cod_commune;lib_commune;dat_transmission_tim
02226;Courmelles;2008-04-24 12:00:00
02243;Crouy;2008-04-24 12:00:00
02245;Cuffies;2008-04-24 12:00:00
02266;Dolignon;2008-06-09 12:00:00
02326;Fontenoy;2008-04-24 12:00:00
02331;Franqueville;2008-05-23 12:00:00
02341;Gercy;2008-05-23 12:00:00
22054;Erquy;2008-04-15 12:00:00
02369;Harcigny;2008-05-23 12:00:00
02373;Hary;2008-05-23 12:00:00
02415;Laversine;2008-01-28 12:00:00
02432;LimÃ©;2008-04-24 12:00:00
02433;Lislet;2008-06-09 12:00:00
02444;Lugny;2008-05-23 12:00:00
02477;Mercin-et-Vaux;2008-04-24 12:00:00
02502;Montcornet;2008-06-09 12:00:00
02506;Montgobert;2008-01-28 12:00:00
02514;Montigny-Lengrain;2008-04-24 12:00:00
02516;Montigny-sous-Marle;2008-06-09 12:00:00
02519;MontlouÃ©;2008-06-09 12:00:00
27001;Aclou;2009-07-04 12:00:00
27002;Acon;2009-07-04 12:00:00
27003;Acquigny;2009-07-04 12:00:00
27004;Aigleville;2009-07-04 12:00:00
27005;Ailly;2009-07-04 12:00:00
27006;Aizier;2009-07-04 12:00:00
27008;Alizay;2009-07-04 12:00:00
27009;Ambenay;2009-07-04 12:00:00
27010;AmÃ©court;2009-07-04 12:00:00
27011;Amfreville-Saint-Amand;2009-07-04 12:00:00
27012;Amfreville-les-Champs;2009-07-04 12:00:00
27013;Amfreville-sous-les-Monts;2009-07-04 12:00:00
27014;Amfreville-sur-Iton;2009-07-04 12:00:00
27015;AndÃ©;2009-07-04 12:00:00
27016;Les Andelys;2009-07-04 12:00:00
27017;Angerville-la-Campagne;2009-07-04 12:00:00
27018;Appeville-Annebault;2009-07-04 12:00:00
27019;ArmentiÃ¨res-sur-Avre;2009-07-04 12:00:00
27020;ArniÃ¨res-sur-Iton;2009-07-04 12:00:00
27021;AsniÃ¨res;2009-07-04 12:00:00
27022;Le Val d'Hazey;2009-07-04 12:00:00
27023;Aulnay-sur-Iton;2009-07-04 12:00:00
27025;Autheuil-Authouillet;2009-07-04 12:00:00
27026;Authevernes;2009-07-04 12:00:00
27027;Les Authieux;2009-07-04 12:00:00
27028;Authou;2009-07-04 12:00:00
27031;Aviron;2009-07-04 12:00:00
27032;Chambois;2009-07-04 12:00:00
27034;Bacqueville;2009-07-04 12:00:00
27035;Bailleul-la-VallÃ©e;2009-07-04 12:00:00
27036;BÃ¢lines;2009-07-04 12:00:00
27038;Les Barils;2009-07-04 12:00:00
27039;Barneville-sur-Seine;2009-07-04 12:00:00
27040;Barquet;2009-07-04 12:00:00
27042;Barville;2009-07-04 12:00:00
27043;Les Baux-de-Breteuil;2009-07-04 12:00:00
27044;Les Baux-Sainte-Croix;2009-07-04 12:00:00
27045;Bazincourt-sur-Epte;2009-07-04 12:00:00
27046;Bazoques;2009-07-04 12:00:00
27047;Beaubray;2009-07-04 12:00:00
27048;Beauficel-en-Lyons;2009-07-04 12:00:00
27049;Mesnil-en-Ouche;2009-07-04 12:00:00
27050;Beaumontel;2009-07-04 12:00:00
27051;Beaumont-le-Roger;2009-07-04 12:00:00
27052;Le Bec-Hellouin;2009-07-04 12:00:00
27053;Le Bec-Thomas;2009-07-04 12:00:00
27055;BÃ©rengeville-la-Campagne;2009-07-04 12:00:00
27056;Bernay;2009-07-04 12:00:00
27057;Bernienville;2009-07-04 12:00:00
27058;Les Trois Lacs;2009-07-04 12:00:00
27059;Bernouville;2009-07-04 12:00:00
27061;Berthouville;2009-07-04 12:00:00
27062;Les Monts du Roumois;2009-07-04 12:00:00
27063;Berville-la-Campagne;2009-07-04 12:00:00
27064;Berville-sur-Mer;2009-07-04 12:00:00
27065;Beuzeville;2009-07-04 12:00:00
27066;BÃ©zu-la-ForÃªt;2009-07-04 12:00:00
27067;BÃ©zu-Saint-Ã‰loi;2009-07-04 12:00:00
27068;Bois-Anzeray;2009-07-04 12:00:00
27069;Bois-Arnault;2009-07-04 12:00:00
27070;Frenelles-en-Vexin;2009-07-04 12:00:00
27072;Bois-JÃ©rÃ´me-Saint-Ouen;2009-07-04 12:00:00
27073;Bois-le-Roi;2009-07-04 12:00:00
27074;Boisney;2009-07-04 12:00:00
27075;Bois-Normand-prÃ¨s-Lyre;2009-07-04 12:00:00
27076;Boisset-les-PrÃ©vanches;2009-07-04 12:00:00
27077;Boissey-le-ChÃ¢tel;2009-07-04 12:00:00
27078;La BoissiÃ¨re;2009-07-04 12:00:00
27079;Boissy-Lamberville;2009-07-04 12:00:00
27081;Boncourt;2009-07-04 12:00:00
27082;La Bonneville-sur-Iton;2009-07-04 12:00:00
27083;Bonneville-Aptot;2009-07-04 12:00:00
27085;Flancourt-Crescy-en-Roumois;2009-07-04 12:00:00
27089;ThÃ©nouville;2009-07-04 12:00:00
27090;Bosroumois;2009-07-04 12:00:00
27091;Bosgouet;2009-07-04 12:00:00
27094;Bosquentin;2009-07-04 12:00:00
27095;Bosrobert;2009-07-04 12:00:00
27096;Les Bottereaux;2009-07-04 12:00:00
27097;Bouafles;2009-07-04 12:00:00
27098;Bouchevilliers;2009-07-04 12:00:00
27099;Le Boulay-Morin;2009-07-04 12:00:00
27100;Boulleville;2009-07-04 12:00:00
27101;Bouquelon;2009-07-04 12:00:00
27102;Bouquetot;2009-07-04 12:00:00
27103;Bourg-Achard;2009-07-04 12:00:00
27104;Bourg-Beaudouin;2009-07-04 12:00:00
27105;Grand Bourgtheroulde;2009-07-04 12:00:00
27106;Bournainville-Faverolles;2009-07-04 12:00:00
27107;Bourneville-Sainte-Croix;2009-07-04 12:00:00
27108;Bourth;2009-07-04 12:00:00
27109;Bray;2009-07-04 12:00:00
27110;Brestot;2009-07-04 12:00:00
27111;Bretagnolles;2009-07-04 12:00:00
27112;Breteuil;2009-07-04 12:00:00
27113;BrÃ©tigny;2009-07-04 12:00:00
27114;Breuilpont;2009-07-04 12:00:00
27115;Breux-sur-Avre;2009-07-04 12:00:00
27116;Brionne;2009-07-04 12:00:00
27117;Broglie;2009-07-04 12:00:00
27118;Brosville;2009-07-04 12:00:00
27119;Bueil;2009-07-04 12:00:00
27120;Burey;2009-07-04 12:00:00
27123;Caillouet-Orgeville;2009-07-04 12:00:00
27124;Cailly-sur-Eure;2009-07-04 12:00:00
27125;Calleville;2009-07-04 12:00:00
27126;Campigny;2009-07-04 12:00:00
27127;Canappeville;2009-07-04 12:00:00
27129;Caorches-Saint-Nicolas;2009-07-04 12:00:00
27130;Capelle-les-Grands;2009-07-04 12:00:00
27132;CaugÃ©;2009-07-04 12:00:00
27133;Caumont;2009-07-04 12:00:00
27134;Cauverville-en-Roumois;2009-07-04 12:00:00
27135;Cesseville;2009-07-04 12:00:00
27136;Chaignes;2009-07-04 12:00:00
27137;Chaise-Dieu-du-Theil;2009-07-04 12:00:00
27138;Chamblac;2009-07-04 12:00:00
27139;Chambord;2009-07-04 12:00:00
27140;Chambray;2009-07-04 12:00:00
27141;Champ-Dolent;2009-07-04 12:00:00
27142;Champenard;2009-07-04 12:00:00
27144;Champigny-la-Futelaye;2009-07-04 12:00:00
27146;La Chapelle-Bayvel;2009-07-04 12:00:00
27147;La Chapelle-du-Bois-des-Faulx;2009-07-04 12:00:00
27148;La Chapelle-Gauthier;2009-07-04 12:00:00
27151;Charleval;2009-07-04 12:00:00
27152;ChÃ¢teau-sur-Epte;2009-07-04 12:00:00
27153;Chauvincourt-Provemont;2009-07-04 12:00:00
27154;Chavigny-Bailleul;2009-07-04 12:00:00
27155;Chennebrun;2009-07-04 12:00:00
27156;ChÃ©ronvilliers;2009-07-04 12:00:00
27157;Marbois;2009-07-04 12:00:00
27158;Cierrey;2009-07-04 12:00:00
27161;Claville;2009-07-04 12:00:00
27162;Collandres-Quincarnon;2009-07-04 12:00:00
27163;Colletot;2009-07-04 12:00:00
27164;Combon;2009-07-04 12:00:00
27165;Conches-en-Ouche;2009-07-04 12:00:00
27167;CondÃ©-sur-Risle;2009-07-04 12:00:00
27168;Connelles;2009-07-04 12:00:00
27169;Conteville;2009-07-04 12:00:00
27170;Cormeilles;2009-07-04 12:00:00
27171;Le Cormier;2009-07-04 12:00:00
27173;Corneville-la-FouquetiÃ¨re;2009-07-04 12:00:00
27174;Corneville-sur-Risle;2009-07-04 12:00:00
27176;Coudray;2009-07-04 12:00:00
27177;Coudres;2009-07-04 12:00:00
27179;CourbÃ©pine;2009-07-04 12:00:00
27180;Courcelles-sur-Seine;2009-07-04 12:00:00
27181;Courdemanche;2009-07-04 12:00:00
27182;Courteilles;2009-07-04 12:00:00
27183;La Couture-Boussey;2009-07-04 12:00:00
27184;Crasville;2009-07-04 12:00:00
27185;Crestot;2009-07-04 12:00:00
27187;Criquebeuf-la-Campagne;2009-07-04 12:00:00
27188;Criquebeuf-sur-Seine;2009-07-04 12:00:00
27189;La Croisille;2009-07-04 12:00:00
27190;Croisy-sur-Eure;2009-07-04 12:00:00
27191;Clef VallÃ©e d'Eure;2009-07-04 12:00:00
27192;Crosville-la-Vieille;2009-07-04 12:00:00
27193;Croth;2009-07-04 12:00:00
27194;Cuverville;2009-07-04 12:00:00
27196;Les Damps;2009-07-04 12:00:00
27198;Mesnils-sur-Iton;2009-07-04 12:00:00
27199;Dangu;2009-07-04 12:00:00
27200;Dardez;2009-07-04 12:00:00
27201;Daubeuf-la-Campagne;2009-07-04 12:00:00
27202;Daubeuf-prÃ¨s-Vatteville;2009-07-04 12:00:00
27203;Douains;2009-07-04 12:00:00
27204;Doudeauville-en-Vexin;2009-07-04 12:00:00
27205;Douville-sur-Andelle;2009-07-04 12:00:00
27206;Droisy;2009-07-04 12:00:00
27207;Drucourt;2009-07-04 12:00:00
27208;Duranville;2009-07-04 12:00:00
27209;Ã‰caquelon;2009-07-04 12:00:00
27210;Ã‰cardenville-la-Campagne;2009-07-04 12:00:00
27212;Ã‰cauville;2009-07-04 12:00:00
27213;Vexin-sur-Epte;2009-07-04 12:00:00
27214;Ã‰couis;2009-07-04 12:00:00
27215;Ecquetot;2009-07-04 12:00:00
27216;Ã‰malleville;2009-07-04 12:00:00
27217;Ã‰manville;2009-07-04 12:00:00
27218;Ã‰paignes;2009-07-04 12:00:00
27219;Ã‰pÃ©gard;2009-07-04 12:00:00
27220;Ã‰pieds;2009-07-04 12:00:00
27222;Ã‰preville-en-Lieuvin;2009-07-04 12:00:00
27224;Ã‰preville-prÃ¨s-le-Neubourg;2009-07-04 12:00:00
27226;Ã‰trÃ©pagny;2009-07-04 12:00:00
27227;Ã‰trÃ©ville;2009-07-04 12:00:00
27228;Ã‰turqueraye;2009-07-04 12:00:00
27229;Ã‰vreux;2009-07-04 12:00:00
27230;Ã‰zy-sur-Eure;2009-07-04 12:00:00
27231;Fains;2009-07-04 12:00:00
27232;Farceaux;2009-07-04 12:00:00
27233;Fatouville-Grestain;2009-07-04 12:00:00
27234;Fauville;2009-07-04 12:00:00
27235;Faverolles-la-Campagne;2009-07-04 12:00:00
27237;Le Favril;2009-07-04 12:00:00
27238;FerriÃ¨res-Haut-Clocher;2009-07-04 12:00:00
27239;FerriÃ¨res-Saint-Hilaire;2009-07-04 12:00:00
27240;La FerriÃ¨re-sur-Risle;2009-07-04 12:00:00
27242;Le Fidelaire;2009-07-04 12:00:00
27243;Fiquefleur-Ã‰quainville;2009-07-04 12:00:00
27245;Fleury-la-ForÃªt;2009-07-04 12:00:00
27246;Fleury-sur-Andelle;2009-07-04 12:00:00
27247;Flipou;2009-07-04 12:00:00
27248;Folleville;2009-07-04 12:00:00
27249;Fontaine-Bellenger;2009-07-04 12:00:00
27251;Fontaine-l'AbbÃ©;2009-07-04 12:00:00
27252;Fontaine-la-Louvet;2009-07-04 12:00:00
27254;Fontaine-sous-Jouy;2009-07-04 12:00:00
27256;La ForÃªt-du-Parc;2009-07-04 12:00:00
27258;Fort-Moville;2009-07-04 12:00:00
27259;Foucrainville;2009-07-04 12:00:00
27260;Foulbec;2009-07-04 12:00:00
27261;Fouqueville;2009-07-04 12:00:00
27263;Le Perrey;2009-07-04 12:00:00
27266;Franqueville;2009-07-04 12:00:00
27267;Freneuse-sur-Risle;2009-07-04 12:00:00
27269;Fresne-Cauverville;2009-07-04 12:00:00
27271;Fresney;2009-07-04 12:00:00
27273;Gadencourt;2009-07-04 12:00:00
27275;Gaillon;2009-07-04 12:00:00
27276;Gamaches-en-Vexin;2009-07-04 12:00:00
27277;La Baronnie;2009-07-04 12:00:00
27278;Garennes-sur-Eure;2009-07-04 12:00:00
27279;Gasny;2009-07-04 12:00:00
27281;Gaudreville-la-RiviÃ¨re;2009-07-04 12:00:00
27282;Gauville-la-Campagne;2009-07-04 12:00:00
27284;Gisors;2009-07-04 12:00:00
27285;Giverny;2009-07-04 12:00:00
27286;Giverville;2009-07-04 12:00:00
27287;Glisolles;2009-07-04 12:00:00
27288;Glos-sur-Risle;2009-07-04 12:00:00
27289;La GoulafriÃ¨re;2009-07-04 12:00:00
27290;Goupil-Othon;2009-07-04 12:00:00
27291;Gournay-le-GuÃ©rin;2009-07-04 12:00:00
27294;Val d'Orger;2009-07-04 12:00:00
27295;Grand-Camp;2009-07-04 12:00:00
27298;Graveron-SÃ©merville;2009-07-04 12:00:00
27299;Gravigny;2009-07-04 12:00:00
27300;Grosley-sur-Risle;2009-07-04 12:00:00
27301;GrossÅ“uvre;2009-07-04 12:00:00
27302;Le Bosc du Theil;2009-07-04 12:00:00
27304;Guerny;2009-07-04 12:00:00
27306;Guichainville;2009-07-04 12:00:00
27307;Guiseniers;2009-07-04 12:00:00
27309;L'Habit;2009-07-04 12:00:00
27310;Hacqueville;2009-07-04 12:00:00
27311;Harcourt;2009-07-04 12:00:00
27312;Hardencourt-Cocherel;2009-07-04 12:00:00
27315;Harquency;2009-07-04 12:00:00
27316;Hauville;2009-07-04 12:00:00
27317;La Haye-AubrÃ©e;2009-07-04 12:00:00
27318;La Haye-de-Calleville;2009-07-04 12:00:00
27319;La Haye-de-Routot;2009-07-04 12:00:00
27320;La Haye-du-Theil;2009-07-04 12:00:00
27321;La Haye-le-Comte;2009-07-04 12:00:00
27322;La Haye-Malherbe;2009-07-04 12:00:00
27323;La Haye-Saint-Sylvestre;2009-07-04 12:00:00
27324;HÃ©bÃ©court;2009-07-04 12:00:00
27325;Hecmanville;2009-07-04 12:00:00
27326;HÃ©court;2009-07-04 12:00:00
27327;Hectomare;2009-07-04 12:00:00
27329;Hennezis;2009-07-04 12:00:00
27330;Herqueville;2009-07-04 12:00:00
27331;HeubÃ©court-Haricourt;2009-07-04 12:00:00
27332;Heudebouville;2009-07-04 12:00:00
27333;Heudicourt;2009-07-04 12:00:00
27334;Heudreville-en-Lieuvin;2009-07-04 12:00:00
27335;Heudreville-sur-Eure;2009-07-04 12:00:00
27336;La HeuniÃ¨re;2009-07-04 12:00:00
27337;Heuqueville;2009-07-04 12:00:00
27338;Les Hogues;2009-07-04 12:00:00
27339;Hondouville;2009-07-04 12:00:00
27340;Honguemare-Guenouville;2009-07-04 12:00:00
27341;L'Hosmes;2009-07-04 12:00:00
27342;Houetteville;2009-07-04 12:00:00
27343;Houlbec-Cocherel;2009-07-04 12:00:00
27345;La Houssaye;2009-07-04 12:00:00
27346;Houville-en-Vexin;2009-07-04 12:00:00
27347;Huest;2009-07-04 12:00:00
27348;Igoville;2009-07-04 12:00:00
27349;Illeville-sur-Montfort;2009-07-04 12:00:00
27350;Illiers-l'Ã‰vÃªque;2009-07-04 12:00:00
27351;Incarville;2009-07-04 12:00:00
27353;Irreville;2009-07-04 12:00:00
27354;Iville;2009-07-04 12:00:00
27355;Ivry-la-Bataille;2009-07-04 12:00:00
27358;Jouy-sur-Eure;2009-07-04 12:00:00
27359;Juignettes;2009-07-04 12:00:00
27360;Jumelles;2009-07-04 12:00:00
27361;La Lande-Saint-LÃ©ger;2009-07-04 12:00:00
27363;Le Landin;2009-07-04 12:00:00
27364;Launay;2009-07-04 12:00:00
27365;LÃ©ry;2009-07-04 12:00:00
27366;Letteguives;2009-07-04 12:00:00
27367;Lieurey;2009-07-04 12:00:00
27368;Lignerolles;2009-07-04 12:00:00
27369;Lilly;2009-07-04 12:00:00
27370;Lisors;2009-07-04 12:00:00
27371;Livet-sur-Authou;2009-07-04 12:00:00
27372;Longchamps;2009-07-04 12:00:00
27373;Lorleau;2009-07-04 12:00:00
27374;Louversey;2009-07-04 12:00:00
27375;Louviers;2009-07-04 12:00:00
27376;Louye;2009-07-04 12:00:00
27377;Lyons-la-ForÃªt;2009-07-04 12:00:00
27378;La Madeleine-de-Nonancourt;2009-07-04 12:00:00
27380;Malleville-sur-le-Bec;2009-07-04 12:00:00
27381;Malouy;2009-07-04 12:00:00
27382;Mandeville;2009-07-04 12:00:00
27383;Mandres;2009-07-04 12:00:00
27384;Manneville-la-Raoult;2009-07-04 12:00:00
27385;Manneville-sur-Risle;2009-07-04 12:00:00
27386;Le Manoir;2009-07-04 12:00:00
27388;Marais-Vernier;2009-07-04 12:00:00
27389;Marbeuf;2009-07-04 12:00:00
27390;Marcilly-la-Campagne;2009-07-04 12:00:00
27391;Marcilly-sur-Eure;2009-07-04 12:00:00
27392;Martagny;2009-07-04 12:00:00
27393;Martainville;2009-07-04 12:00:00
27394;Martot;2009-07-04 12:00:00
27395;MÃ©licourt;2009-07-04 12:00:00
27396;MÃ©nesqueville;2009-07-04 12:00:00
27397;MÃ©nilles;2009-07-04 12:00:00
27398;Menneval;2009-07-04 12:00:00
27399;Mercey;2009-07-04 12:00:00
27400;Merey;2009-07-04 12:00:00
27401;Le Mesnil-Fuguet;2009-07-04 12:00:00
27403;Le Mesnil-Jourdain;2009-07-04 12:00:00
27405;Mesnil-sous-Vienne;2009-07-04 12:00:00
27406;Mesnil-sur-l'EstrÃ©e;2009-07-04 12:00:00
27407;Mesnil-Verclives;2009-07-04 12:00:00
27408;MÃ©ziÃ¨res-en-Vexin;2009-07-04 12:00:00
27410;Miserey;2009-07-04 12:00:00
27411;Moisville;2009-07-04 12:00:00
27412;Terres de Bord;2009-04-04 12:00:00
27413;Montfort-sur-Risle;2009-07-04 12:00:00
27414;Montreuil-l'ArgillÃ©;2009-07-04 12:00:00
27415;Morainville-Jouveaux;2009-07-04 12:00:00
27417;Morgny;2009-07-04 12:00:00
27418;Morsan;2009-07-04 12:00:00
27419;Mouettes;2009-07-04 12:00:00
27420;Mouflaines;2009-07-04 12:00:00
27421;Mousseaux-Neuville;2009-07-04 12:00:00
27422;Muids;2009-07-04 12:00:00
27423;Muzy;2009-07-04 12:00:00
27424;Nagel-SÃ©ez-Mesnil;2009-07-04 12:00:00
27425;Nassandres sur Risle;2009-07-04 12:00:00
27426;Neaufles-Saint-Martin;2009-07-04 12:00:00
27427;Neaufles-Auvergny;2009-07-04 12:00:00
27428;Le Neubourg;2009-07-04 12:00:00
27429;Neuilly;2009-07-04 12:00:00
27430;La Neuve-Grange;2009-07-04 12:00:00
27431;La Neuve-Lyre;2009-07-04 12:00:00
27432;La Neuville-du-Bosc;2009-07-04 12:00:00
27433;Neuville-sur-Authou;2009-07-04 12:00:00
27434;Noards;2009-07-04 12:00:00
27435;La NoÃ«-Poulain;2009-07-04 12:00:00
27436;Nogent-le-Sec;2009-07-04 12:00:00
27437;Nojeon-en-Vexin;2009-07-04 12:00:00
27438;Nonancourt;2009-07-04 12:00:00
27439;Normanville;2009-07-04 12:00:00
27440;Notre-Dame-de-l'Isle;2009-07-04 12:00:00
27441;Notre-Dame-d'Ã‰pine;2009-07-04 12:00:00
27442;Notre-Dame-du-Hamel;2009-07-04 12:00:00
27444;Le Noyer-en-Ouche;2009-07-04 12:00:00
27445;Noyers;2009-07-04 12:00:00
27446;Ormes;2009-07-04 12:00:00
27447;Le Val-DorÃ©;2009-07-04 12:00:00
27448;Pacy-sur-Eure;2009-07-04 12:00:00
27451;Parville;2009-07-04 12:00:00
27453;Perriers-sur-Andelle;2009-07-04 12:00:00
27454;Perruel;2009-07-04 12:00:00
27455;Piencourt;2009-07-04 12:00:00
27456;Pinterville;2009-07-04 12:00:00
27457;Piseux;2009-07-04 12:00:00
27458;PÃ®tres;2009-07-04 12:00:00
27459;Les Places;2009-07-04 12:00:00
27460;Plainville;2009-07-04 12:00:00
27463;Plasnes;2009-07-04 12:00:00
27464;Le Plessis-Grohan;2009-07-04 12:00:00
27466;Le Plessis-Sainte-Opportune;2009-07-04 12:00:00
27467;Pont-Audemer;2009-07-04 12:00:00
27468;Pont-Authou;2009-07-04 12:00:00
27469;Pont-de-l'Arche;2009-07-04 12:00:00
27470;Pont-Saint-Pierre;2009-07-04 12:00:00
27471;Porte-de-Seine;2009-07-04 12:00:00
27472;Portes;2009-07-04 12:00:00
27473;Port-Mort;2009-07-04 12:00:00
27474;Poses;2009-07-04 12:00:00
27475;La Poterie-Mathieu;2009-07-04 12:00:00
27476;Les PrÃ©aux;2009-07-04 12:00:00
27477;Pressagny-l'Orgueilleux;2009-07-04 12:00:00
27478;Prey;2009-07-04 12:00:00
27480;Puchay;2009-07-04 12:00:00
27481;Pullay;2009-07-04 12:00:00
27482;La Pyle;2009-07-04 12:00:00
27483;Quatremare;2009-07-04 12:00:00
27485;Quillebeuf-sur-Seine;2009-07-04 12:00:00
27486;Quittebeuf;2009-07-04 12:00:00
27487;Radepont;2009-07-04 12:00:00
27488;Renneville;2009-07-04 12:00:00
27489;Reuilly;2009-07-04 12:00:00
27490;Richeville;2009-07-04 12:00:00
27492;Romilly-la-Puthenaye;2009-07-04 12:00:00
27493;Romilly-sur-Andelle;2009-07-04 12:00:00
27495;La Roquette;2009-07-04 12:00:00
27496;Rosay-sur-Lieure;2009-07-04 12:00:00
27497;Rougemontiers;2009-07-04 12:00:00
27498;Rouge-Perriers;2009-07-04 12:00:00
27500;Routot;2009-07-04 12:00:00
27501;Rouvray;2009-07-04 12:00:00
27502;Rugles;2009-07-04 12:00:00
27504;Sacquenville;2009-07-04 12:00:00
27505;Saint-Agnan-de-CerniÃ¨res;2009-07-04 12:00:00
27507;Saint-AndrÃ©-de-l'Eure;2009-07-04 12:00:00
27511;Saint-Aubin-d'Ã‰crosville;2009-07-04 12:00:00
27512;Saint-Aubin-de-Scellon;2009-07-04 12:00:00
27514;Saint-Aubin-du-Thenney;2009-07-04 12:00:00
27516;Treis-Sants-en-Ouche;2009-07-04 12:00:00
27517;Saint-Aubin-sur-Gaillon;2009-07-04 12:00:00
27518;Saint-Aubin-sur-Quillebeuf;2009-07-04 12:00:00
27520;Saint-BenoÃ®t-des-Ombres;2009-07-04 12:00:00
27521;Saint-Christophe-sur-Avre;2009-07-04 12:00:00
27522;Saint-Christophe-sur-CondÃ©;2009-07-04 12:00:00
27524;Sainte-Colombe-la-Commanderie;2009-07-04 12:00:00
27525;Sainte-Colombe-prÃ¨s-Vernon;2009-07-04 12:00:00
27527;Saint-Cyr-de-Salerne;2009-07-04 12:00:00
27528;Le Vaudreuil;2009-07-04 12:00:00
27529;Saint-Cyr-la-Campagne;2009-07-04 12:00:00
27530;Saint-Denis-d'Augerons;2009-07-04 12:00:00
27531;Saint-Denis-des-Monts;2009-07-04 12:00:00
27534;Saint-Didier-des-Bois;2009-07-04 12:00:00
27535;Saint-Ã‰lier;2009-07-04 12:00:00
27536;Saint-Ã‰loi-de-Fourques;2009-07-04 12:00:00
27537;Saint-Ã‰tienne-du-Vauvray;2009-07-04 12:00:00
27539;Saint-Ã‰tienne-sous-Bailleul;2009-07-04 12:00:00
27540;Sainte-GeneviÃ¨ve-lÃ¨s-Gasny;2009-07-04 12:00:00
27541;Le Mesnil-Saint-Jean;2009-07-04 12:00:00
27542;Saint-Georges-du-ViÃ¨vre;2009-07-04 12:00:00
27543;Saint-Georges-Motel;2009-07-04 12:00:00
27544;Saint-Germain-de-Fresney;2009-07-04 12:00:00
27545;Saint-Germain-de-Pasquier;2009-07-04 12:00:00
27546;Saint-Germain-des-Angles;2009-07-04 12:00:00
27547;Saint-Germain-la-Campagne;2009-07-04 12:00:00
27548;Saint-Germain-sur-Avre;2009-07-04 12:00:00
27550;Saint-GrÃ©goire-du-ViÃ¨vre;2009-07-04 12:00:00
27552;Saint-Jean-du-Thenney;2009-07-04 12:00:00
27553;Saint-Julien-de-la-LiÃ¨gue;2009-07-04 12:00:00
27554;La Chapelle-Longueville;2009-07-04 12:00:00
27555;Saint-Laurent-des-Bois;2009-07-04 12:00:00
27556;Saint-Laurent-du-Tencement;2009-07-04 12:00:00
27557;Saint-LÃ©ger-de-RÃ´tes;2009-07-04 12:00:00
27558;Saint-LÃ©ger-du-Gennetey;2009-07-04 12:00:00
27560;Saint-Luc;2009-07-04 12:00:00
27561;Saint-Maclou;2009-07-04 12:00:00
27562;Saint-Marcel;2009-07-04 12:00:00
27563;Saint-Mards-de-Blacarville;2009-07-04 12:00:00
27564;Saint-Mards-de-Fresne;2009-07-04 12:00:00
27565;Le Lesme;2009-07-04 12:00:00
27567;Sainte-Marie-de-Vatimesnil;2009-07-04 12:00:00
27568;Sainte-Marthe;2009-07-04 12:00:00
27569;Saint-Martin-du-Tilleul;2009-07-04 12:00:00
27570;Saint-Martin-la-Campagne;2009-09-04 12:00:00
27571;Saint-Martin-Saint-Firmin;2009-09-04 12:00:00
27572;Saint-Meslin-du-Bosc;2009-09-04 12:00:00
27576;Sainte-Opportune-du-Bosc;2009-07-04 12:00:00
27577;Sainte-Opportune-la-Mare;2009-07-04 12:00:00
27578;Sainte-Marie-d'Attez;2009-07-04 12:00:00
27579;Saint-Ouen-de-Pontcheuil;2009-09-04 12:00:00
27580;Saint-Ouen-de-Thouberville;2009-07-04 12:00:00
27582;Saint-Ouen-du-Tilleul;2009-07-04 12:00:00
27584;Saint-Paul-de-Fourques;2009-07-04 12:00:00
27586;Saint-Philbert-sur-Boissey;2009-07-04 12:00:00
27587;Saint-Philbert-sur-Risle;2009-07-04 12:00:00
27589;Saint-Pierre-de-Bailleul;2009-07-04 12:00:00
27590;Saint-Pierre-de-CerniÃ¨res;2009-07-04 12:00:00
27591;Saint-Pierre-de-Cormeilles;2009-07-04 12:00:00
27592;Saint-Pierre-de-Salerne;2009-07-04 12:00:00
27593;Saint-Pierre-des-Fleurs;2009-07-04 12:00:00
27594;Saint-Pierre-des-Ifs;2009-07-04 12:00:00
27595;Saint-Pierre-du-BosguÃ©rard;2009-07-04 12:00:00
27597;Saint-Pierre-du-Val;2009-07-04 12:00:00
27598;Saint-Pierre-du-Vauvray;2009-07-04 12:00:00
27599;Saint-Pierre-la-Garenne;2009-07-04 12:00:00
27601;Saint-Samson-de-la-Roque;2009-07-04 12:00:00
27602;Saint-SÃ©bastien-de-Morsent;2009-07-04 12:00:00
27603;Saint-SimÃ©on;2009-07-04 12:00:00
27604;Saint-Sulpice-de-Grimbouville;2009-07-04 12:00:00
27605;Saint-Sylvestre-de-Cormeilles;2009-07-04 12:00:00
27606;Saint-Symphorien;2009-07-04 12:00:00
27608;Saint-Victor-de-ChrÃ©tienville;2009-07-04 12:00:00
27609;Saint-Victor-d'Ã‰pine;2009-07-04 12:00:00
27610;Saint-Victor-sur-Avre;2009-07-04 12:00:00
27611;Saint-Vigor;2009-07-04 12:00:00
27612;Saint-Vincent-des-Bois;2009-07-04 12:00:00
27613;Saint-Vincent-du-Boulay;2009-07-04 12:00:00
27614;Sancourt;2009-07-04 12:00:00
27615;Sassey;2009-07-04 12:00:00
27616;La Saussaye;2009-07-04 12:00:00
27617;Saussay-la-Campagne;2009-07-04 12:00:00
27620;Selles;2009-07-04 12:00:00
27621;Serez;2009-07-04 12:00:00
27622;Serquigny;2009-07-04 12:00:00
27623;Surtauville;2009-07-04 12:00:00
27624;Surville;2009-07-04 12:00:00
27625;Suzay;2009-07-04 12:00:00
27627;Le Theil-Nolent;2009-07-04 12:00:00
